conductor,video_id,group,evidence
Mehta,drRXjgmRgRA,final26_drRXjgmRgRA,동일 촬영 사이클 병합(오케·연도 문서 일치) | 휴먼 가부결 병합(2026-08-26): 베오그라드 필 공식(bgf.rs): 2024-10-11/12 콜라라츠홀 메타 갈라 프로그램이 피가로 서곡+모차르트 40번+슈베르트 9번 — 같은 촬영 공연의 곡별 업로드.
Mehta,dfhEx-J2cWk,final26_drRXjgmRgRA,동일 촬영 사이클 병합(오케·연도 문서 일치) | 휴먼 가부결 병합(2026-08-26): 베오그라드 필 공식(bgf.rs): 2024-10-11/12 콜라라츠홀 메타 갈라 프로그램이 피가로 서곡+모차르트 40번+슈베르트 9번 — 같은 촬영 공연의 곡별 업로드.
Mehta,oKOEyJRs91Y,final26_drRXjgmRgRA,동일 촬영 사이클 병합(오케·연도 문서 일치) | 휴먼 가부결 병합(2026-08-26): 베오그라드 필 공식(bgf.rs): 2024-10-11/12 콜라라츠홀 메타 갈라 프로그램이 피가로 서곡+모차르트 40번+슈베르트 9번 — 같은 촬영 공연의 곡별 업로드.
Mehta,Wn3BTsUAIyc,final26_drRXjgmRgRA,동일 촬영 사이클 병합(오케·연도 문서 일치) | 휴먼 가부결 병합(2026-08-26): 베오그라드 필 공식(bgf.rs): 2024-10-11/12 콜라라츠홀 메타 갈라 프로그램이 피가로 서곡+모차르트 40번+슈베르트 9번 — 같은 촬영 공연의 곡별 업로드.
Dudamel,ESilvOS2O9k,final26_vFPxYVYDmow,"동일 촬영 사이클 병합(오케·연도 문서 일치) | 휴먼 가부결 병합(2026-08-26): 2017-03-13 바르셀로나 팔라우 공연에서 베토벤 5번과 6번이 같은 프로그램으로 연주되었고, 해당 실황이 단일 공연 영상으로 발매됨(Prime Video/palaumusica.cat)."
Dudamel,rJWuV1iCSUk,final26_vFPxYVYDmow,"동일 촬영 사이클 병합(오케·연도 문서 일치) | 휴먼 가부결 병합(2026-08-26): 2017-03-13 바르셀로나 팔라우 공연에서 베토벤 5번과 6번이 같은 프로그램으로 연주되었고, 해당 실황이 단일 공연 영상으로 발매됨(Prime Video/palaumusica.cat)."
Dudamel,LT0lf8CFfzI,final26_vFPxYVYDmow,"동일 촬영 사이클 병합(오케·연도 문서 일치) | 휴먼 가부결 병합(2026-08-26): 2017-03-13 바르셀로나 팔라우 공연에서 베토벤 5번과 6번이 같은 프로그램으로 연주되었고, 해당 실황이 단일 공연 영상으로 발매됨(Prime Video/palaumusica.cat)."
Dudamel,SSypujlLlNI,final26_vFPxYVYDmow,"동일 촬영 사이클 병합(오케·연도 문서 일치) | 휴먼 가부결 병합(2026-08-26): 2017-03-13 바르셀로나 팔라우 공연에서 베토벤 5번과 6번이 같은 프로그램으로 연주되었고, 해당 실황이 단일 공연 영상으로 발매됨(Prime Video/palaumusica.cat)."
Dudamel,vFPxYVYDmow,final26_vFPxYVYDmow,"동일 촬영 사이클 병합(오케·연도 문서 일치) | 휴먼 가부결 병합(2026-08-26): 2017-03-13 바르셀로나 팔라우 공연에서 베토벤 5번과 6번이 같은 프로그램으로 연주되었고, 해당 실황이 단일 공연 영상으로 발매됨(Prime Video/palaumusica.cat)."
Mehta,KbNGklNz8Yk,final26_xxYui2Z6uLs,휴먼 가부결 병합(2026-08-26): IPO 베토벤 7번(2012 업로드) 날짜 미상 — 2010-11-10 6번 공연과 같은 프로그램인지 확인 못 함. | 휴먼 가부결 병합(2026-08-26): 둘 다 IPO 베토벤 6번이나 동일 실황인지 확인할 공연 기록을 찾지 못함.
Mehta,q5YhuIP_l9Y,final26_xxYui2Z6uLs,휴먼 가부결 병합(2026-08-26): IPO 베토벤 7번(2012 업로드) 날짜 미상 — 2010-11-10 6번 공연과 같은 프로그램인지 확인 못 함. | 휴먼 가부결 병합(2026-08-26): 둘 다 IPO 베토벤 6번이나 동일 실황인지 확인할 공연 기록을 찾지 못함.
Mehta,08FxlHVcofc,final26_xxYui2Z6uLs,휴먼 가부결 병합(2026-08-26): IPO 베토벤 7번(2012 업로드) 날짜 미상 — 2010-11-10 6번 공연과 같은 프로그램인지 확인 못 함. | 휴먼 가부결 병합(2026-08-26): 둘 다 IPO 베토벤 6번이나 동일 실황인지 확인할 공연 기록을 찾지 못함.
Mehta,SvyxnUtqlvY,final26_xxYui2Z6uLs,휴먼 가부결 병합(2026-08-26): IPO 베토벤 7번(2012 업로드) 날짜 미상 — 2010-11-10 6번 공연과 같은 프로그램인지 확인 못 함. | 휴먼 가부결 병합(2026-08-26): 둘 다 IPO 베토벤 6번이나 동일 실황인지 확인할 공연 기록을 찾지 못함.
Mehta,xxYui2Z6uLs,final26_xxYui2Z6uLs,휴먼 가부결 병합(2026-08-26): IPO 베토벤 7번(2012 업로드) 날짜 미상 — 2010-11-10 6번 공연과 같은 프로그램인지 확인 못 함. | 휴먼 가부결 병합(2026-08-26): 둘 다 IPO 베토벤 6번이나 동일 실황인지 확인할 공연 기록을 찾지 못함.
Bernstein,r88EnGeiJrE,final26_to_aVqJjzZE,동일 촬영 사이클 병합(오케·연도 문서 일치) | 휴먼 가부결 병합(2026-08-26): DG/Unitel 전집 녹음 데이터에서 1번(Op.21)과 6번(Op.68)이 같은 1978년 11월 9~12일 무지크페라인 연주회 세트로 함께 녹음·촬영됨 — 동일 프로그램의 두 곡. | 휴먼 가부결 병합(2026-08-26): DG/Unitel 전집 녹음 데이터에서 4번(Op.60)과 7번(Op.92)이 같은 1978년 10월 31일~11월 2일 무지크페라인 연주회 세트로 함께 녹음·촬영됨 — 동일 프로그램의 두 곡.
Bernstein,_MjEp_SAfS0,final26_to_aVqJjzZE,동일 촬영 사이클 병합(오케·연도 문서 일치) | 휴먼 가부결 병합(2026-08-26): DG/Unitel 전집 녹음 데이터에서 1번(Op.21)과 6번(Op.68)이 같은 1978년 11월 9~12일 무지크페라인 연주회 세트로 함께 녹음·촬영됨 — 동일 프로그램의 두 곡. | 휴먼 가부결 병합(2026-08-26): DG/Unitel 전집 녹음 데이터에서 4번(Op.60)과 7번(Op.92)이 같은 1978년 10월 31일~11월 2일 무지크페라인 연주회 세트로 함께 녹음·촬영됨 — 동일 프로그램의 두 곡.
Bernstein,AfakIg9E_ao,final26_to_aVqJjzZE,동일 촬영 사이클 병합(오케·연도 문서 일치) | 휴먼 가부결 병합(2026-08-26): DG/Unitel 전집 녹음 데이터에서 1번(Op.21)과 6번(Op.68)이 같은 1978년 11월 9~12일 무지크페라인 연주회 세트로 함께 녹음·촬영됨 — 동일 프로그램의 두 곡. | 휴먼 가부결 병합(2026-08-26): DG/Unitel 전집 녹음 데이터에서 4번(Op.60)과 7번(Op.92)이 같은 1978년 10월 31일~11월 2일 무지크페라인 연주회 세트로 함께 녹음·촬영됨 — 동일 프로그램의 두 곡.
Bernstein,CplmVMyPH80,final26_to_aVqJjzZE,동일 촬영 사이클 병합(오케·연도 문서 일치) | 휴먼 가부결 병합(2026-08-26): DG/Unitel 전집 녹음 데이터에서 1번(Op.21)과 6번(Op.68)이 같은 1978년 11월 9~12일 무지크페라인 연주회 세트로 함께 녹음·촬영됨 — 동일 프로그램의 두 곡. | 휴먼 가부결 병합(2026-08-26): DG/Unitel 전집 녹음 데이터에서 4번(Op.60)과 7번(Op.92)이 같은 1978년 10월 31일~11월 2일 무지크페라인 연주회 세트로 함께 녹음·촬영됨 — 동일 프로그램의 두 곡.
Bernstein,hp-GI9jhxAY,final26_to_aVqJjzZE,동일 촬영 사이클 병합(오케·연도 문서 일치) | 휴먼 가부결 병합(2026-08-26): DG/Unitel 전집 녹음 데이터에서 1번(Op.21)과 6번(Op.68)이 같은 1978년 11월 9~12일 무지크페라인 연주회 세트로 함께 녹음·촬영됨 — 동일 프로그램의 두 곡. | 휴먼 가부결 병합(2026-08-26): DG/Unitel 전집 녹음 데이터에서 4번(Op.60)과 7번(Op.92)이 같은 1978년 10월 31일~11월 2일 무지크페라인 연주회 세트로 함께 녹음·촬영됨 — 동일 프로그램의 두 곡.
Bernstein,dRhwyzJABvI,final26_to_aVqJjzZE,동일 촬영 사이클 병합(오케·연도 문서 일치) | 휴먼 가부결 병합(2026-08-26): DG/Unitel 전집 녹음 데이터에서 1번(Op.21)과 6번(Op.68)이 같은 1978년 11월 9~12일 무지크페라인 연주회 세트로 함께 녹음·촬영됨 — 동일 프로그램의 두 곡. | 휴먼 가부결 병합(2026-08-26): DG/Unitel 전집 녹음 데이터에서 4번(Op.60)과 7번(Op.92)이 같은 1978년 10월 31일~11월 2일 무지크페라인 연주회 세트로 함께 녹음·촬영됨 — 동일 프로그램의 두 곡.
Bernstein,9KSESLJ0LWA,final26_to_aVqJjzZE,동일 촬영 사이클 병합(오케·연도 문서 일치) | 휴먼 가부결 병합(2026-08-26): DG/Unitel 전집 녹음 데이터에서 1번(Op.21)과 6번(Op.68)이 같은 1978년 11월 9~12일 무지크페라인 연주회 세트로 함께 녹음·촬영됨 — 동일 프로그램의 두 곡. | 휴먼 가부결 병합(2026-08-26): DG/Unitel 전집 녹음 데이터에서 4번(Op.60)과 7번(Op.92)이 같은 1978년 10월 31일~11월 2일 무지크페라인 연주회 세트로 함께 녹음·촬영됨 — 동일 프로그램의 두 곡.
Bernstein,Bj6KLv7kv2Q,final26_to_aVqJjzZE,동일 촬영 사이클 병합(오케·연도 문서 일치) | 휴먼 가부결 병합(2026-08-26): DG/Unitel 전집 녹음 데이터에서 1번(Op.21)과 6번(Op.68)이 같은 1978년 11월 9~12일 무지크페라인 연주회 세트로 함께 녹음·촬영됨 — 동일 프로그램의 두 곡. | 휴먼 가부결 병합(2026-08-26): DG/Unitel 전집 녹음 데이터에서 4번(Op.60)과 7번(Op.92)이 같은 1978년 10월 31일~11월 2일 무지크페라인 연주회 세트로 함께 녹음·촬영됨 — 동일 프로그램의 두 곡.
Bernstein,MFkLJzd7CH8,final26_to_aVqJjzZE,동일 촬영 사이클 병합(오케·연도 문서 일치) | 휴먼 가부결 병합(2026-08-26): DG/Unitel 전집 녹음 데이터에서 1번(Op.21)과 6번(Op.68)이 같은 1978년 11월 9~12일 무지크페라인 연주회 세트로 함께 녹음·촬영됨 — 동일 프로그램의 두 곡. | 휴먼 가부결 병합(2026-08-26): DG/Unitel 전집 녹음 데이터에서 4번(Op.60)과 7번(Op.92)이 같은 1978년 10월 31일~11월 2일 무지크페라인 연주회 세트로 함께 녹음·촬영됨 — 동일 프로그램의 두 곡.
Bernstein,RkP33esCi5g,final26_to_aVqJjzZE,동일 촬영 사이클 병합(오케·연도 문서 일치) | 휴먼 가부결 병합(2026-08-26): DG/Unitel 전집 녹음 데이터에서 1번(Op.21)과 6번(Op.68)이 같은 1978년 11월 9~12일 무지크페라인 연주회 세트로 함께 녹음·촬영됨 — 동일 프로그램의 두 곡. | 휴먼 가부결 병합(2026-08-26): DG/Unitel 전집 녹음 데이터에서 4번(Op.60)과 7번(Op.92)이 같은 1978년 10월 31일~11월 2일 무지크페라인 연주회 세트로 함께 녹음·촬영됨 — 동일 프로그램의 두 곡.
Bernstein,40vp0Veqglg,final26_to_aVqJjzZE,동일 촬영 사이클 병합(오케·연도 문서 일치) | 휴먼 가부결 병합(2026-08-26): DG/Unitel 전집 녹음 데이터에서 1번(Op.21)과 6번(Op.68)이 같은 1978년 11월 9~12일 무지크페라인 연주회 세트로 함께 녹음·촬영됨 — 동일 프로그램의 두 곡. | 휴먼 가부결 병합(2026-08-26): DG/Unitel 전집 녹음 데이터에서 4번(Op.60)과 7번(Op.92)이 같은 1978년 10월 31일~11월 2일 무지크페라인 연주회 세트로 함께 녹음·촬영됨 — 동일 프로그램의 두 곡.
Bernstein,rO8MnwcvSVk,final26_to_aVqJjzZE,동일 촬영 사이클 병합(오케·연도 문서 일치) | 휴먼 가부결 병합(2026-08-26): DG/Unitel 전집 녹음 데이터에서 1번(Op.21)과 6번(Op.68)이 같은 1978년 11월 9~12일 무지크페라인 연주회 세트로 함께 녹음·촬영됨 — 동일 프로그램의 두 곡. | 휴먼 가부결 병합(2026-08-26): DG/Unitel 전집 녹음 데이터에서 4번(Op.60)과 7번(Op.92)이 같은 1978년 10월 31일~11월 2일 무지크페라인 연주회 세트로 함께 녹음·촬영됨 — 동일 프로그램의 두 곡.
Bernstein,to_aVqJjzZE,final26_to_aVqJjzZE,동일 촬영 사이클 병합(오케·연도 문서 일치) | 휴먼 가부결 병합(2026-08-26): DG/Unitel 전집 녹음 데이터에서 1번(Op.21)과 6번(Op.68)이 같은 1978년 11월 9~12일 무지크페라인 연주회 세트로 함께 녹음·촬영됨 — 동일 프로그램의 두 곡. | 휴먼 가부결 병합(2026-08-26): DG/Unitel 전집 녹음 데이터에서 4번(Op.60)과 7번(Op.92)이 같은 1978년 10월 31일~11월 2일 무지크페라인 연주회 세트로 함께 녹음·촬영됨 — 동일 프로그램의 두 곡.
Bernstein,56qZblncQrs,final26_to_aVqJjzZE,동일 촬영 사이클 병합(오케·연도 문서 일치) | 휴먼 가부결 병합(2026-08-26): DG/Unitel 전집 녹음 데이터에서 1번(Op.21)과 6번(Op.68)이 같은 1978년 11월 9~12일 무지크페라인 연주회 세트로 함께 녹음·촬영됨 — 동일 프로그램의 두 곡. | 휴먼 가부결 병합(2026-08-26): DG/Unitel 전집 녹음 데이터에서 4번(Op.60)과 7번(Op.92)이 같은 1978년 10월 31일~11월 2일 무지크페라인 연주회 세트로 함께 녹음·촬영됨 — 동일 프로그램의 두 곡.
Bernstein,bXEldU1UC70,final26_to_aVqJjzZE,동일 촬영 사이클 병합(오케·연도 문서 일치) | 휴먼 가부결 병합(2026-08-26): DG/Unitel 전집 녹음 데이터에서 1번(Op.21)과 6번(Op.68)이 같은 1978년 11월 9~12일 무지크페라인 연주회 세트로 함께 녹음·촬영됨 — 동일 프로그램의 두 곡. | 휴먼 가부결 병합(2026-08-26): DG/Unitel 전집 녹음 데이터에서 4번(Op.60)과 7번(Op.92)이 같은 1978년 10월 31일~11월 2일 무지크페라인 연주회 세트로 함께 녹음·촬영됨 — 동일 프로그램의 두 곡.
Mehta,L4PB-Wh3UxA,final26_YCzsO3auqUo,동일 촬영 사이클 병합(오케·연도 문서 일치)
Mehta,ZaWb14Nn0Ss,final26_YCzsO3auqUo,동일 촬영 사이클 병합(오케·연도 문서 일치)
Mehta,ikhuN-LcJKc,final26_YCzsO3auqUo,동일 촬영 사이클 병합(오케·연도 문서 일치)
Mehta,leeUj6p5t-c,final26_YCzsO3auqUo,동일 촬영 사이클 병합(오케·연도 문서 일치)
Mehta,YCzsO3auqUo,final26_YCzsO3auqUo,동일 촬영 사이클 병합(오케·연도 문서 일치)
Dudamel,bcDCHnAd8N4,final26_eZlPSnx_qK4,동일 촬영 사이클 병합(오케·연도 문서 일치)
Dudamel,-N0s9C63pSo,final26_eZlPSnx_qK4,동일 촬영 사이클 병합(오케·연도 문서 일치)
Dudamel,eZlPSnx_qK4,final26_eZlPSnx_qK4,동일 촬영 사이클 병합(오케·연도 문서 일치)
Haitink,n_H6abRmQ_o,final26_wYVvYtg6gVE,휴먼 가부결 병합(2026-08-26): 에그몬트·레오노레 3번(하이팅크/LPO) 모두 공연 일시·장소 정보 없음 — 특정 실패.
Haitink,wYVvYtg6gVE,final26_wYVvYtg6gVE,휴먼 가부결 병합(2026-08-26): 에그몬트·레오노레 3번(하이팅크/LPO) 모두 공연 일시·장소 정보 없음 — 특정 실패.
Abbado,AUnKeRz5n0c,final26_GmX0UbZlqZk,휴먼 가부결 병합(2026-08-26): 2011-08-19 KKL 루체른 생중계 프로그램 '모차르트 하프너+브루크너 5번'(The Wagnerian 공지); 두 영상 모두 같은 Accentus 2011 제작물 — 같은 저녁.
Abbado,GmX0UbZlqZk,final26_GmX0UbZlqZk,휴먼 가부결 병합(2026-08-26): 2011-08-19 KKL 루체른 생중계 프로그램 '모차르트 하프너+브루크너 5번'(The Wagnerian 공지); 두 영상 모두 같은 Accentus 2011 제작물 — 같은 저녁.
Abbado,gldZR3Bo46g,final26_gldZR3Bo46g,동일 촬영 사이클 병합(오케·연도 문서 일치)
Abbado,-K8gmmKd5HM,final26_gldZR3Bo46g,동일 촬영 사이클 병합(오케·연도 문서 일치)
Abbado,SgSNgzA37To,final26_gldZR3Bo46g,동일 촬영 사이클 병합(오케·연도 문서 일치)
Abbado,oG8T8twoVhg,final26_gldZR3Bo46g,동일 촬영 사이클 병합(오케·연도 문서 일치)
Abbado,0x5ueaz3D9c,final26_pBnz4O5L6bQ,"동일 촬영 사이클 병합(오케·연도 문서 일치) | 휴먼 가부결 병합(2026-08-26): DG 공식 베토벤 7번(로마 산타체칠리아 사이클) 2·4악장 발췌 — DCH 표기상 7번은 2001-02-08 단일 공연 녹화, 동일 공연의 다른 악장."
Abbado,pBnz4O5L6bQ,final26_pBnz4O5L6bQ,"동일 촬영 사이클 병합(오케·연도 문서 일치) | 휴먼 가부결 병합(2026-08-26): DG 공식 베토벤 7번(로마 산타체칠리아 사이클) 2·4악장 발췌 — DCH 표기상 7번은 2001-02-08 단일 공연 녹화, 동일 공연의 다른 악장."
Abbado,4USr2WgSOuo,final26_pBnz4O5L6bQ,"동일 촬영 사이클 병합(오케·연도 문서 일치) | 휴먼 가부결 병합(2026-08-26): DG 공식 베토벤 7번(로마 산타체칠리아 사이클) 2·4악장 발췌 — DCH 표기상 7번은 2001-02-08 단일 공연 녹화, 동일 공연의 다른 악장."
Mehta,KU_l3E9pC8Y,final26_sDxdLuxtuxs,휴먼 가부결 병합(2026-08-26): The Violin Channel: 2013-09-07 스리나가르 샬리마르 정원 'Ehsaas-e-Kashmir' 공연 프로그램에 베토벤 5번과 카슈미르 퓨전곡이 함께 포함 — 동일 공연.
Mehta,sDxdLuxtuxs,final26_sDxdLuxtuxs,휴먼 가부결 병합(2026-08-26): The Violin Channel: 2013-09-07 스리나가르 샬리마르 정원 'Ehsaas-e-Kashmir' 공연 프로그램에 베토벤 5번과 카슈미르 퓨전곡이 함께 포함 — 동일 공연.
Abbado,4XbHLFkg_Mw,final26_TzJyIWxjX9o,동일 촬영 사이클 병합(오케·연도 문서 일치)
Abbado,RbLlA4Ee4hU,final26_TzJyIWxjX9o,동일 촬영 사이클 병합(오케·연도 문서 일치)
Abbado,a7VdBXeRhdA,final26_TzJyIWxjX9o,동일 촬영 사이클 병합(오케·연도 문서 일치)
Abbado,TzJyIWxjX9o,final26_TzJyIWxjX9o,동일 촬영 사이클 병합(오케·연도 문서 일치)
Abbado,8NdeNCsF2K8,final26_SExR2h20HlQ,"휴먼 가부결 병합(2026-08-26): DCH 표기: 베토벤 2번·5번 모두 로마 2001-02-12 녹화 — 같은 저녁. 주의: b 묶음에 섞인 멘델스존 2번은 베를린 2002-02-09 별개 공연. | 휴먼 가부결 병합(2026-08-26): a(DG 발췌) 베토벤 5번 = 로마 2001-02-12(DCH), b 묶음의 medici 베토벤 5번도 '로마 산타체칠리아 2001' 동일 실황 명시. 주의: b에 루체른 2004 말러 5번 등 다른 공연 영상 혼"
Abbado,SExR2h20HlQ,final26_SExR2h20HlQ,"휴먼 가부결 병합(2026-08-26): DCH 표기: 베토벤 2번·5번 모두 로마 2001-02-12 녹화 — 같은 저녁. 주의: b 묶음에 섞인 멘델스존 2번은 베를린 2002-02-09 별개 공연. | 휴먼 가부결 병합(2026-08-26): a(DG 발췌) 베토벤 5번 = 로마 2001-02-12(DCH), b 묶음의 medici 베토벤 5번도 '로마 산타체칠리아 2001' 동일 실황 명시. 주의: b에 루체른 2004 말러 5번 등 다른 공연 영상 혼"
Abbado,msbZuhrNiEo,final26_SExR2h20HlQ,"휴먼 가부결 병합(2026-08-26): DCH 표기: 베토벤 2번·5번 모두 로마 2001-02-12 녹화 — 같은 저녁. 주의: b 묶음에 섞인 멘델스존 2번은 베를린 2002-02-09 별개 공연. | 휴먼 가부결 병합(2026-08-26): a(DG 발췌) 베토벤 5번 = 로마 2001-02-12(DCH), b 묶음의 medici 베토벤 5번도 '로마 산타체칠리아 2001' 동일 실황 명시. 주의: b에 루체른 2004 말러 5번 등 다른 공연 영상 혼"
Abbado,81AFdWXLNCU,final26_uEX8xV6PxW8,휴먼 가부결 병합(2026-08-26): 메타데이터 모순: 연도 불일치 ['2009'] vs ['2014']
Abbado,uEX8xV6PxW8,final26_uEX8xV6PxW8,휴먼 가부결 병합(2026-08-26): 메타데이터 모순: 연도 불일치 ['2009'] vs ['2014']
Mehta,Yki1z2NfO-o,final26_Yki1z2NfO-o,동일 촬영 사이클 병합(오케·연도 문서 일치)
Mehta,4oj_2Lmb23A,final26_Yki1z2NfO-o,동일 촬영 사이클 병합(오케·연도 문서 일치)
Abbado,1Jw6wpNLM9E,final26_mhYCaQkbkyw,휴먼 가부결 병합(2026-08-26): b는 medici 루체른 2012 모차르트 레퀴엠 라크리모사 발췌; a 전곡 영상도 노년 아바도·KKL 무대로 2012 실황과 일치(1999 잘츠부르크 대성당 실황과 불일치) — 동일 공연 재업로드.
Abbado,mhYCaQkbkyw,final26_mhYCaQkbkyw,휴먼 가부결 병합(2026-08-26): b는 medici 루체른 2012 모차르트 레퀴엠 라크리모사 발췌; a 전곡 영상도 노년 아바도·KKL 무대로 2012 실황과 일치(1999 잘츠부르크 대성당 실황과 불일치) — 동일 공연 재업로드.
Haitink,Rd0HnxWm5CY,final26_fe1pB9KqHRg,"휴먼 가부결 병합(2026-08-26): 2009-03 하이팅크/RCO 80세 기념 프로그램 '하프너+라 메르+베토벤 7번'(Classical Source); a 베토벤 7번은 이 프로그램의 2009-03-12 암스테르담 AVRO 녹화, b의 DW 라 메르"
Haitink,SRwDdZ7Rlgo,final26_fe1pB9KqHRg,"휴먼 가부결 병합(2026-08-26): 2009-03 하이팅크/RCO 80세 기념 프로그램 '하프너+라 메르+베토벤 7번'(Classical Source); a 베토벤 7번은 이 프로그램의 2009-03-12 암스테르담 AVRO 녹화, b의 DW 라 메르"
Haitink,YmNxqMxZoRk,final26_fe1pB9KqHRg,"휴먼 가부결 병합(2026-08-26): 2009-03 하이팅크/RCO 80세 기념 프로그램 '하프너+라 메르+베토벤 7번'(Classical Source); a 베토벤 7번은 이 프로그램의 2009-03-12 암스테르담 AVRO 녹화, b의 DW 라 메르"
Haitink,aU9vTFk2HFI,final26_fe1pB9KqHRg,"휴먼 가부결 병합(2026-08-26): 2009-03 하이팅크/RCO 80세 기념 프로그램 '하프너+라 메르+베토벤 7번'(Classical Source); a 베토벤 7번은 이 프로그램의 2009-03-12 암스테르담 AVRO 녹화, b의 DW 라 메르"
Haitink,fe1pB9KqHRg,final26_fe1pB9KqHRg,"휴먼 가부결 병합(2026-08-26): 2009-03 하이팅크/RCO 80세 기념 프로그램 '하프너+라 메르+베토벤 7번'(Classical Source); a 베토벤 7번은 이 프로그램의 2009-03-12 암스테르담 AVRO 녹화, b의 DW 라 메르"
Bernstein,VmWrfN0hQSQ,moscow1959_bern,신규 편입 오디오 대조(2026-08-26): 조각 5개 정렬 speed 0.97 offset 644s · 제목도 동일 1959 모스크바 공연
Bernstein,KUnnEH7yxyc,moscow1959_bern,신규 편입 오디오 대조(2026-08-26): 조각 5개 정렬 speed 0.97 offset 644s · 제목도 동일 1959 모스크바 공연
