conductor,video_id,group,evidence
Mehta,dfhEx-J2cWk,perf_dfhEx-J2cWk,human adjudication (same performance confirmed): Belgrade Philharmonic official site (bgf.rs): the 2024-10-11/12 Kolarac Hall Mehta gala program was Figaro Overture + Mozart No. 40 + Schubert No. 9 — per-piece uploads of the same filmed performance.
Mehta,SvyxnUtqlvY,perf_xxYui2Z6uLs,"human adjudication (same performance confirmed): IPO Beethoven No. 7 (uploaded 2012), date unknown — could not confirm whether it is the same program as the 2010-11-10 No. 6 performance. | human adjudication (same performance confirmed): both are IPO Beethoven No. 6, but no concert records were found to confirm they are the same live performance."
Mehta,xxYui2Z6uLs,perf_xxYui2Z6uLs,"human adjudication (same performance confirmed): IPO Beethoven No. 7 (uploaded 2012), date unknown — could not confirm whether it is the same program as the 2010-11-10 No. 6 performance. | human adjudication (same performance confirmed): both are IPO Beethoven No. 6, but no concert records were found to confirm they are the same live performance."
Mehta,08FxlHVcofc,perf_xxYui2Z6uLs,"human adjudication (same performance confirmed): IPO Beethoven No. 7 (uploaded 2012), date unknown — could not confirm whether it is the same program as the 2010-11-10 No. 6 performance. | human adjudication (same performance confirmed): both are IPO Beethoven No. 6, but no concert records were found to confirm they are the same live performance."
Mehta,KbNGklNz8Yk,perf_xxYui2Z6uLs,"human adjudication (same performance confirmed): IPO Beethoven No. 7 (uploaded 2012), date unknown — could not confirm whether it is the same program as the 2010-11-10 No. 6 performance. | human adjudication (same performance confirmed): both are IPO Beethoven No. 6, but no concert records were found to confirm they are the same live performance."
Mehta,q5YhuIP_l9Y,perf_xxYui2Z6uLs,"human adjudication (same performance confirmed): IPO Beethoven No. 7 (uploaded 2012), date unknown — could not confirm whether it is the same program as the 2010-11-10 No. 6 performance. | human adjudication (same performance confirmed): both are IPO Beethoven No. 6, but no concert records were found to confirm they are the same live performance."
Dudamel,LT0lf8CFfzI,perf_vFPxYVYDmow,"human adjudication (same performance confirmed): at the 2017-03-13 Barcelona Palau concert, Beethoven Nos. 5 and 6 were performed on the same program, and that live performance was released as a single concert video (Prime Video/palaumusica.cat)."
Dudamel,SSypujlLlNI,perf_vFPxYVYDmow,"human adjudication (same performance confirmed): at the 2017-03-13 Barcelona Palau concert, Beethoven Nos. 5 and 6 were performed on the same program, and that live performance was released as a single concert video (Prime Video/palaumusica.cat)."
Dudamel,vFPxYVYDmow,perf_vFPxYVYDmow,"human adjudication (same performance confirmed): at the 2017-03-13 Barcelona Palau concert, Beethoven Nos. 5 and 6 were performed on the same program, and that live performance was released as a single concert video (Prime Video/palaumusica.cat)."
Haitink,n_H6abRmQ_o,perf_wYVvYtg6gVE,human adjudication (same performance confirmed): Egmont and Leonore No. 3 (Haitink/LPO) both lack performance date/venue information — identification failed.
Haitink,wYVvYtg6gVE,perf_wYVvYtg6gVE,human adjudication (same performance confirmed): Egmont and Leonore No. 3 (Haitink/LPO) both lack performance date/venue information — identification failed.
Abbado,AUnKeRz5n0c,perf_GmX0UbZlqZk,human adjudication (same performance confirmed): 2011-08-19 KKL Lucerne live-broadcast program 'Mozart Haffner + Bruckner No. 5' (The Wagnerian announcement); both videos are the same Accentus 2011 production — same evening.
Abbado,GmX0UbZlqZk,perf_GmX0UbZlqZk,human adjudication (same performance confirmed): 2011-08-19 KKL Lucerne live-broadcast program 'Mozart Haffner + Bruckner No. 5' (The Wagnerian announcement); both videos are the same Accentus 2011 production — same evening.
Abbado,4USr2WgSOuo,perf_4USr2WgSOuo,"human adjudication (same performance confirmed): DG official Beethoven No. 7 (Rome Santa Cecilia cycle), excerpts of movements 2 and 4 — per the DCH listing, No. 7 was recorded at a single performance on 2001-02-08; different movements of the same performance."
Abbado,0x5ueaz3D9c,perf_4USr2WgSOuo,"human adjudication (same performance confirmed): DG official Beethoven No. 7 (Rome Santa Cecilia cycle), excerpts of movements 2 and 4 — per the DCH listing, No. 7 was recorded at a single performance on 2001-02-08; different movements of the same performance."
Mehta,sDxdLuxtuxs,perf_sDxdLuxtuxs,human adjudication (same performance confirmed): The Violin Channel: the 2013-09-07 Srinagar Shalimar Gardens 'Ehsaas-e-Kashmir' concert program included both Beethoven No. 5 and the Kashmiri fusion piece — same performance.
Mehta,KU_l3E9pC8Y,perf_sDxdLuxtuxs,human adjudication (same performance confirmed): The Violin Channel: the 2013-09-07 Srinagar Shalimar Gardens 'Ehsaas-e-Kashmir' concert program included both Beethoven No. 5 and the Kashmiri fusion piece — same performance.
Bernstein,CplmVMyPH80,perf_CplmVMyPH80,"human adjudication (same performance confirmed): per DG/Unitel complete-cycle recording data, No. 1 (Op.21) and No. 6 (Op.68) were recorded and filmed together in the same November 9-12, 1978 Musikverein concert set — two pieces from the same program."
Bernstein,40vp0Veqglg,perf_CplmVMyPH80,"human adjudication (same performance confirmed): per DG/Unitel complete-cycle recording data, No. 1 (Op.21) and No. 6 (Op.68) were recorded and filmed together in the same November 9-12, 1978 Musikverein concert set — two pieces from the same program."
Bernstein,rO8MnwcvSVk,perf_CplmVMyPH80,"human adjudication (same performance confirmed): per DG/Unitel complete-cycle recording data, No. 1 (Op.21) and No. 6 (Op.68) were recorded and filmed together in the same November 9-12, 1978 Musikverein concert set — two pieces from the same program."
Abbado,8NdeNCsF2K8,perf_SExR2h20HlQ,"human adjudication (same performance confirmed): DCH listing: Beethoven Nos. 2 and 5 both recorded in Rome on 2001-02-12 — same evening. Caution: the Mendelssohn No. 2 mixed into bundle b is a separate Berlin 2002-02-09 performance. | human adjudication (same performance confirmed): a (DG excerpt) Beethoven No. 5 = Rome 2001-02-12 (DCH); the medici Beethoven No. 5 in bundle b also explicitly states the same 'Rome Santa Cecilia 2001' live performance. Caution: bundle b also includes Lucerne 2004 Mahler No. 5, etc. "
Abbado,SExR2h20HlQ,perf_SExR2h20HlQ,"human adjudication (same performance confirmed): DCH listing: Beethoven Nos. 2 and 5 both recorded in Rome on 2001-02-12 — same evening. Caution: the Mendelssohn No. 2 mixed into bundle b is a separate Berlin 2002-02-09 performance. | human adjudication (same performance confirmed): a (DG excerpt) Beethoven No. 5 = Rome 2001-02-12 (DCH); the medici Beethoven No. 5 in bundle b also explicitly states the same 'Rome Santa Cecilia 2001' live performance. Caution: bundle b also includes Lucerne 2004 Mahler No. 5, etc. "
Abbado,msbZuhrNiEo,perf_SExR2h20HlQ,"human adjudication (same performance confirmed): DCH listing: Beethoven Nos. 2 and 5 both recorded in Rome on 2001-02-12 — same evening. Caution: the Mendelssohn No. 2 mixed into bundle b is a separate Berlin 2002-02-09 performance. | human adjudication (same performance confirmed): a (DG excerpt) Beethoven No. 5 = Rome 2001-02-12 (DCH); the medici Beethoven No. 5 in bundle b also explicitly states the same 'Rome Santa Cecilia 2001' live performance. Caution: bundle b also includes Lucerne 2004 Mahler No. 5, etc. "
Abbado,81AFdWXLNCU,perf_uEX8xV6PxW8,human adjudication (same performance confirmed): metadata contradiction: year mismatch ['2009'] vs ['2014']
Abbado,uEX8xV6PxW8,perf_uEX8xV6PxW8,human adjudication (same performance confirmed): metadata contradiction: year mismatch ['2009'] vs ['2014']
Bernstein,r88EnGeiJrE,perf_to_aVqJjzZE,"human adjudication (same performance confirmed): per DG/Unitel complete-cycle recording data, No. 4 (Op.60) and No. 7 (Op.92) were recorded and filmed together in the same October 31 - November 2, 1978 Musikverein concert set — two pieces from the same program."
Bernstein,to_aVqJjzZE,perf_to_aVqJjzZE,"human adjudication (same performance confirmed): per DG/Unitel complete-cycle recording data, No. 4 (Op.60) and No. 7 (Op.92) were recorded and filmed together in the same October 31 - November 2, 1978 Musikverein concert set — two pieces from the same program."
Abbado,1Jw6wpNLM9E,perf_mhYCaQkbkyw,"human adjudication (same performance confirmed): b is a medici Lucerne 2012 Mozart Requiem Lacrimosa excerpt; the full-length video a also matches the 2012 live performance (elderly Abbado, KKL stage; inconsistent with the 1999 Salzburg Cathedral performance) — re-upload of the same performance"
Abbado,mhYCaQkbkyw,perf_mhYCaQkbkyw,"human adjudication (same performance confirmed): b is a medici Lucerne 2012 Mozart Requiem Lacrimosa excerpt; the full-length video a also matches the 2012 live performance (elderly Abbado, KKL stage; inconsistent with the 1999 Salzburg Cathedral performance) — re-upload of the same performance"
Haitink,fe1pB9KqHRg,perf_fe1pB9KqHRg,"human adjudication (same performance confirmed): 2009-03 Haitink/RCO 80th-birthday program 'Haffner + La Mer + Beethoven No. 7' (Classical Source); the a Beethoven No. 7 is this program's 2009-03-12 Amsterdam AVRO recording, "
Haitink,Rd0HnxWm5CY,perf_fe1pB9KqHRg,"human adjudication (same performance confirmed): 2009-03 Haitink/RCO 80th-birthday program 'Haffner + La Mer + Beethoven No. 7' (Classical Source); the a Beethoven No. 7 is this program's 2009-03-12 Amsterdam AVRO recording, "
Haitink,SRwDdZ7Rlgo,perf_fe1pB9KqHRg,"human adjudication (same performance confirmed): 2009-03 Haitink/RCO 80th-birthday program 'Haffner + La Mer + Beethoven No. 7' (Classical Source); the a Beethoven No. 7 is this program's 2009-03-12 Amsterdam AVRO recording, "
Haitink,YmNxqMxZoRk,perf_fe1pB9KqHRg,"human adjudication (same performance confirmed): 2009-03 Haitink/RCO 80th-birthday program 'Haffner + La Mer + Beethoven No. 7' (Classical Source); the a Beethoven No. 7 is this program's 2009-03-12 Amsterdam AVRO recording, "
Haitink,aU9vTFk2HFI,perf_fe1pB9KqHRg,"human adjudication (same performance confirmed): 2009-03 Haitink/RCO 80th-birthday program 'Haffner + La Mer + Beethoven No. 7' (Classical Source); the a Beethoven No. 7 is this program's 2009-03-12 Amsterdam AVRO recording, "
Bernstein,VmWrfN0hQSQ,moscow1959_bern,"audio fragment alignment (5 fragments, offset 644s) + same performance per titles — same evening"
Bernstein,KUnnEH7yxyc,moscow1959_bern,"audio fragment alignment (5 fragments, offset 644s) + same performance per titles — same evening"
